backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,c32fe576-08ed-46b0-90ad-225b964bf98a,C-F,generation_log,0.053143624411,0.053143624411,264,0.0271,0.51,191,0.0468,0.58,-0.38219895288,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,5c64c469-f514-42a0-a76b-70596c52b876,C-F,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,2f49a3e0-1389-411c-ab9d-4031ae47bfad,M-E,generation_log,-0.864934427671,-0.864934427671,411,0.099,0.77,191,0.0468,0.58,-1.15183246073,-1.11538461538,-0.327586206897,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,94ea4043-dcd7-44a9-89f4-7d1878b70e08,M-I,generation_log,0.0558509229298,0.0558509229298,260,0.0277,0.51,191,0.0468,0.58,-0.361256544503,0.40811965812,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,5112f32c-e914-45c3-ba6c-f1f4feeefea0,M-R,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,4ef4c0d1-7880-4b3d-b947-1067f6ffcc2a,M-I,generation_log,0.053143624411,0.053143624411,264,0.0271,0.51,191,0.0468,0.58,-0.38219895288,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,9de7a3eb-32b0-4294-9839-a79348b2c042,C-F,generation_log,-0.120913398852,-0.120913398852,245,0.057,0.5,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,9aab304e-a1f6-4da1-9ee4-55c2727c4908,M-I,generation_log,0.053143624411,0.053143624411,264,0.0271,0.51,191,0.0468,0.58,-0.38219895288,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,9057b306-ba3b-494f-b38a-b8bdbc499828,M-S,generation_log,-0.120913398852,-0.120913398852,245,0.057,0.5,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,b017b451-ef14-4d60-a278-9db2b784ced4,M-S,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,0140e070-fcb7-4523-bb1d-79ca3816caba,M-S,generation_log,-0.120913398852,-0.120913398852,245,0.057,0.5,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,769b2ad1-b4b8-4625-aec3-8ed475b04465,M-E,generation_log,-0.507126621949,-0.507126621949,437,0.0432,0.76,191,0.0468,0.58,-1.28795811518,0.0769230769231,-0.310344827586,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,2908580b-b02d-4aa6-a5e3-3f4272c596c2,C-F,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,280db4a1-9508-4edd-afc6-06f9fb4ae102,M-S,generation_log,0.053143624411,0.053143624411,264,0.0271,0.51,191,0.0468,0.58,-0.38219895288,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,430553f8-ce8b-4c3d-a6fb-bdd3d2d0d2c4,M-S,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,4,c0d09cec-b435-46ae-81f1-4dad5ce5e106,C-F,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,4,d293bcf7-c285-407c-8e95-c74ff197e851,C-F,generation_log,0.053143624411,0.053143624411,264,0.0271,0.51,191,0.0468,0.58,-0.38219895288,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,4,c18b0eea-cf1b-4493-a234-78c66dff17b1,M-I,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,27521044-2d34-4e3b-ad45-374037fdb7c3,M-I,generation_log,-0.176032011291,-0.176032011291,266,0.0604,0.49,191,0.0468,0.58,-0.392670157068,-0.290598290598,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,901371ac-c041-4e0d-906a-370076531d6c,M-S,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,9c906618-0094-4086-bea4-a38353376dd6,M-I,generation_log,-0.133971928655,-0.133971928655,257,0.0567,0.49,191,0.0468,0.58,-0.34554973822,-0.211538461538,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,3a4c47f1-d473-4e9e-ac4f-ea21dd034c29,M-R,generation_log,-0.120913398852,-0.120913398852,245,0.057,0.5,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,a9506478-cb5d-4499-a4fb-a7bc748887ab,M-R,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,89dba6a2-e96a-44f6-b5e6-b3ddd248c5dc,M-S,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,25e4feba-15cb-4a71-843e-236df35675aa,M-R,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,cbeeb236-8988-4513-9aee-fb8123be8a63,M-S,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,d4dc7455-be8d-4e77-8843-fbd57edd7a3c,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,0c3731d6-b91f-4d8a-bc41-52d90c713ab0,initial,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,8bbd8591-640f-4900-9c29-b26443348d0b,initial,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,7dc3620f-9bc5-453f-bb52-edb37e0470ce,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,ef7f6f08-3aa7-4a7b-b55c-cb922d23c33a,initial,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,324a87ab-6045-41d6-be79-3be0f27b29db,initial,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,704e5b4c-f3e1-42f2-8748-84e4f87982ac,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,ba5c3e09-984a-4969-aa00-d4a2af3e7f10,initial,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,58060736-99e0-49ed-99cc-59eb6d77a075,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,70fb7f68-0f39-4e5b-928a-7773c36d4b01,M-E,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,23f8a3b9-50fc-47d4-b921-e71d0f212567,C-F,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,cb9b6a6c-3ccc-4146-9d2d-49c436869fba,M-R,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,83f92fc4-42ad-41af-82fb-71edff9efe5a,M-S,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,c05108de-23ee-49a5-bd2a-13304f4e9ac0,M-E,generation_log,0.036312655774,0.054468983661,172,0.000135,0,92,0.00628,0,-0.869565217391,0.978503184713,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,b8dc9a93-43ab-4660-ae19-997dc81759fc,C-F,generation_log,0.351877134681,0.527815702022,86,6.02e-05,0,92,0.00628,0,0.0652173913043,0.990414012739,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,f492b7dd-b2b2-40bb-a958-ef0a57ae53c6,C-F,generation_log,0.351877134681,0.527815702022,86,6.02e-05,0,92,0.00628,0,0.0652173913043,0.990414012739,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,da8c7461-8c5b-4bd4-82b6-5010b347a49e,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,751d38c3-4213-42be-bcf9-202b196ac96e,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,accbc4c1-fc99-4ffb-b14c-17dc4c4f7615,M-I,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,1b3f734e-8954-408b-811c-63a22e79ce66,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,a6fc17fc-3539-4a72-a075-ab9ac46ab269,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,12533684-42e7-4052-b99f-b3f2e7495834,M-E,generation_log,0.0622057601772,0.0933086402659,165,0.000125,0,92,0.00628,0,-0.79347826087,0.980095541401,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,bf3bf313-a558-4a41-9e1c-baee3989446b,M-R,generation_log,0.351877134681,0.527815702022,86,6.02e-05,0,92,0.00628,0,0.0652173913043,0.990414012739,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,797a7c20-c5b2-45d7-b55a-3f7f7a3e2cfc,M-R,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,67388a79-ad68-48ea-934f-f19cc0576bc1,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,5fcfa297-b1e5-43e8-abd7-8cd77252e94b,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,c115dee4-d88c-4f7c-915d-2d886caba0b7,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,485a685d-b932-4b7e-b46f-2bfa1d9c3af7,M-E,generation_log,0.0888419643681,0.133262946552,158,0.000101,0,92,0.00628,0,-0.717391304348,0.983917197452,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,8d63b47a-c5b2-4931-8b66-f7198557e245,M-E,generation_log,0.374359364904,0.561539047355,80,4.62e-05,0,92,0.00628,0,0.130434782609,0.992643312102,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,430860e9-9b3b-4443-9537-b83be12e38db,M-S,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,c6991ba9-d876-409f-9dd9-2fd340b6c842,C-F,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,6f5650fc-c33f-4064-82c3-b972136ee170,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,9a875db0-f599-470c-9fc8-272bffe749e0,M-R,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,61e1b00b-ebd7-4329-ab69-3443563b5d48,C-F,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,ca5be650-72f4-49d4-989f-ca15b1843c88,M-R,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,805078bf-0bff-45da-919f-a2cb2899f06e,M-I,generation_log,0.39989684298,0.59984526447,73,4.29e-05,0,92,0.00628,0,0.20652173913,0.993168789809,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,d05d2c79-cd57-47e6-a215-d2f4e2d65773,C-F,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,4e0b7621-94c5-4c2e-abce-031c7fe2b078,M-R,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,e23cd41b-e0e6-4ac7-a76d-a61b8ed0b246,C-F,generation_log,0.144187667313,0.216281500969,143,8.22e-05,0,92,0.00628,0,-0.554347826087,0.986910828025,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,72575c0c-f88a-43f5-b795-f376549bec38,M-E,generation_log,-0.0704583217945,-0.105687482692,201,0.000167,0,92,0.00628,0,-1.1847826087,0.973407643312,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,7f40d66d-17bc-420c-8151-b7345697b08a,M-R,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,591d205b-288d-4db7-8c23-6badd36509cc,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,4c2cfdcd-45ab-48ef-a6c5-ad67c4e125e3,C-F,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,a060e95f-5425-45b5-ac9d-15ee2320b69b,M-S,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,9cc079e7-f1d4-41b1-99f9-734051ae8408,M-I,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,b83a0f0d-785a-4bb1-81e1-ec37cb423039,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,bb207053-a3c3-4885-a393-6a01329faecf,M-I,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,96144233-e01e-4f65-8291-37e049ed3f7c,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,de240849-6523-4691-95ad-a10756af01b6,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,cec37c7c-344e-4e7d-943a-d60b9219ad6c,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,8322b0e6-a761-4937-ae6e-3ddac23e8f98,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,311620b9-c58e-4655-92e3-2a64c3d6dec2,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,34e6bd34-e214-43f0-9a94-bd682adf4914,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,e5f9ce69-4503-49f5-b77b-5fd298149ed9,initial,generation_log,0.427198362665,0.640797543998,301,0.000221,0,423,0.0324,0,0.28841607565,0.993179012346,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,d538d59f-5f55-401d-baad-8bca6146e999,initial,generation_log,0.427208650731,0.640812976097,301,0.00022,0,423,0.0324,0,0.28841607565,0.993209876543,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,0c4a1b64-851a-491c-9c6c-537ae401b487,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,e7a3a4e6-2e02-4f40-b261-344796e6c18a,C-F,generation_log,0.422429078014,0.633643617021,307,0.000225,0,423,0.0324,0,0.274231678487,0.993055555556,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,23c5fcc2-28f7-4d5a-8445-840439b537c7,M-I,generation_log,0.436736931967,0.655105397951,289,0.000213,0,423,0.0324,0,0.316784869976,0.993425925926,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,3ba5601f-2a27-49b0-986c-8bfaeffd8a04,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,0c8c342d-b468-436e-967c-4dac8ba1f166,M-E,generation_log,0.396965458366,0.595448187549,339,0.000249,0,423,0.0324,0,0.198581560284,0.992314814815,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,3bc220fa-3141-437b-8e11-fb864b5508fa,M-E,generation_log,0.435510682077,0.653266023115,291,0.000179,0,423,0.0324,0,0.312056737589,0.994475308642,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,2ddd0229-f810-49a5-b469-5707131ad1b7,M-I,generation_log,0.427198362665,0.640797543998,301,0.000221,0,423,0.0324,0,0.28841607565,0.993179012346,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,e130ce74-3994-439e-ab95-002431456fea,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,3723943f-15fc-42d9-9914-7672dd667d14,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,820ad3ed-34ab-41f9-aa58-0b6b79976c39,C-F,generation_log,0.47213006742,0.708195101129,245,0.000143,0,423,0.0324,0,0.420803782506,0.995586419753,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,6cd08f06-afa6-4011-9c80-7cd259cdd275,M-E,generation_log,0.439471368532,0.659207052797,286,0.000177,0,423,0.0324,0,0.323877068558,0.994537037037,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,e8b71759-b373-4a77-8c1d-4a802074b0d0,M-E,generation_log,0.445857849575,0.668786774363,278,0.000169,0,423,0.0324,0,0.342789598109,0.994783950617,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,f62f4dcc-7451-4867-8f0e-02b939d03281,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,a98a6c59-ed56-4f28-a19d-7c31b0ff268c,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,4df40a6f-32ca-4517-95e4-cb4ee2344c66,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,75e6f15c-9a07-4d81-85eb-ce227740e7b4,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,6f4771ac-2c91-4e06-a5da-ddf77c5d151d,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
