backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,sequential,3,5961cf01-3418-410e-b142-48c0ecc579a2,C-F,generation_log,0.258763189239,0.258763189239,231,0.0232,0.35,299,0.0419,0.39,0.227424749164,0.44630071599,0.102564102564,,
classic_revolution_8x5,RTLLM,Prob029_barrel_shifter,combinational,3,75a57a09-fd99-4b77-9130-0426cd3910f3,M-F,generation_log,0.335524904215,0.503287356322,57,2.88e-05,0,58,0.0027,0,0.0172413793103,0.989333333333,0,,
classic_revolution_8x5,RTLLM,Prob030_right_shifter,sequential,0,93a163ee-6fd1-40da-9045-91ea8c63adc3,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,,
classic_revolution_8x5,RTLLM,Prob031_freq_div,combinational,0,24e67594-7be0-4a17-8124-a2d91194fb1d,initial,generation_log,0.0893631395926,0.134044709389,109,0.000577,0,125,0.000671,0,0.128,0.140089418778,0,,
classic_revolution_8x5,RTLLM,Prob035_calendar,sequential,5,1d607f12-1733-48f4-9226-3c36f2facd6c,M-I,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,,
classic_revolution_8x5,RTLLM,Prob036_edge_detect,sequential,3,0ef5876d-b171-41e0-a609-7bcb90fdb8d0,M-S,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,,
classic_revolution_8x5,RTLLM,Prob037_parallel2serial,sequential,2,a56e6719-4b33-408c-aa4f-5d9c9c9b42f7,M-E,generation_log,0.063250756275,0.063250756275,47,0.00411,0.26,50,0.00453,0.27,0.06,0.0927152317881,0.037037037037,,
classic_revolution_8x5,RTLLM,Prob039_serial2parallel,sequential,5,dfc0d9d7-159c-482e-ad42-07e90b6adc17,M-E,generation_log,0.00898692810458,0.00898692810458,219,0.0199,0.25,168,0.0238,0.3,-0.303571428571,0.163865546218,0.166666666667,,
classic_revolution_8x5,RTLLM,Prob041_traffic_light,combinational,4,5952b8f6-a959-47bd-9c4f-b115fc6a2aed,M-I,generation_log,0.436180706851,0.654271060276,116,0.000295,0,170,0.0324,0,0.317647058824,0.990895061728,0,,
classic_revolution_8x5,RTLLM,Prob043_RAM,sequential,1,5dac209c-bb53-4f71-9720-cb5d87f2493b,M-E,generation_log,0.442821895885,0.442821895885,484,0.04,0.2,734,0.109,0.31,0.340599455041,0.633027522936,0.354838709677,,
classic_revolution_8x5,RTLLM,Prob044_ROM,combinational,0,324de06e-ceaf-409b-a586-67bced740802,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic_revolution_8x5,RTLLM,Prob045_alu,combinational,5,42014120-418c-4722-bfd5-208f45ae7e89,M-E,generation_log,0.400159997372,0.600239996058,1760,0.00097,0,2225,0.114,0,0.208988764045,0.99149122807,0,,
classic_revolution_8x5,RTLLM,Prob047_instr_reg,sequential,5,72883b83-0d6b-4273-b28a-c676d7639310,M-E,generation_log,0.196407762071,0.196407762071,105,0.00825,0.16,119,0.0129,0.18,0.117647058824,0.360465116279,0.111111111111,,
classic_revolution_8x5,RTLLM,Prob048_pe,sequential,2,132cd9d1-25a4-49c7-ab3b-aff254e20eea,M-S,generation_log,0.0118849167989,0.0118849167989,3417,0.425,1.62,3451,0.451,1.57,0.00985221674877,0.0576496674058,-0.031847133758,,
classic_revolution_8x5,RTLLM,Prob049_signal_generator,sequential,5,f42819d5-8a1b-4f65-8623-96e8284c77f2,C-F,generation_log,0.259849383048,0.259849383048,54,0.00432,0.31,94,0.00467,0.43,0.425531914894,0.0749464668094,0.279069767442,,
classic_revolution_8x5,RTLLM,Prob050_square_wave,sequential,5,9e95738e-5370-4b8d-8b33-5e891563aed4,C-F,generation_log,0.208972657889,0.208972657889,121,0.0088,0.38,119,0.0247,0.38,-0.0168067226891,0.643724696356,0,,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob001_accu,sequential,3,cd9ed9e1-c420-4b2d-a619-b4d23dffa4b2,M-R,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen3/Prob001_accu_sample4_M-R,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob002_adder_16bit,combinational,0,84f47069-dea5-4794-8469-62b240259456,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample1_initial,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob003_adder_32bit,combinational,0,274110ac-0e96-460b-89b0-e297dabe219b,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample5_initial,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob004_adder_8bit,combinational,3,9e436c2c-d6e1-43e4-963b-1f7af1f8839c,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample8_M-E,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob005_adder_bcd,combinational,0,c4c5258a-a9a2-43f6-bc34-ea91353eb3f7,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample1_initial,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob007_comparator_3bit,combinational,4,dae2ee34-feef-4ba0-b583-f529441e7ece,M-E,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen4/Prob007_comparator_3bit_sample1_M-E,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob008_comparator_4bit,combinational,0,4f02bd50-2029-4ef7-af99-6547e172d625,initial,generation_log,0.442361111111,0.663541666667,22,1.25e-05,0,33,0.002,0,0.333333333333,0.99375,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_sample2_initial,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob009_div_16bit,combinational,5,bd0afafd-3157-4ceb-abe9-13c945a19d74,M-R,generation_log,0.559147775542,0.838721663313,1455,0.0996,0,6390,1.05,0,0.772300469484,0.905142857143,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen5/Prob009_div_16bit_sample8_M-R,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob012_multi_8bit,combinational,1,69e4c54d-64b1-433b-85ce-740406b65867,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample2_M-S,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,4,59da2fab-eb2b-49e4-b155-725ed27fb1af,M-R,generation_log,0.071479437557,0.071479437557,653,0.0797,1.01,980,0.0898,0.82,0.333673469388,0.112472160356,-0.231707317073,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen4/Prob015_multi_pipe_8bit_sample4_M-R,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob020_JC_counter,sequential,0,6a10b996-c577-429c-9d09-267d5d4d42be,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob023_up_down_counter,sequential,0,70d91606-8078-4900-b1dd-1654de675757,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob024_fsm,combinational,5,a5543a34-8c8e-4239-8a77-1cb988e3e6d9,M-E,generation_log,0.683497028464,0.595245542696,24,0.002,0.14,46,0.00695,0,0.478260869565,0.712230215827,-140000000000,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen5/Prob024_fsm_sample6_M-E,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob025_sequence_detector,sequential,5,418df975-9fe8-45d6-9243-38edde74b3f8,M-S,generation_log,0.218122626153,0.218122626153,25,0.00226,0.21,38,0.00388,0.19,0.342105263158,0.417525773196,-0.105263157895,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen5/Prob025_sequence_detector_sample7_M-S,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob030_right_shifter,sequential,0,fe95f5f7-b916-4230-8a97-421fe5e1724b,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob031_freq_div,combinational,5,3038604d-b711-41ad-9205-e67e00761719,M-T,generation_log,0.282706408346,0.424059612519,84,0.000322,0,125,0.000671,0,0.328,0.520119225037,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen5/Prob031_freq_div_sample1_M-T,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob035_calendar,sequential,5,4be7b531-d50b-4cdc-a2b8-a519db3b36f2,M-E,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen5/Prob035_calendar_sample1_M-E,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob036_edge_detect,sequential,0,45130dff-0903-48a1-930c-1260246b777d,initial,generation_log,-0,0,19,0.00189,0.17,19,0.00189,0.17,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen0/Prob036_edge_detect_sample1_initial,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob037_parallel2serial,sequential,5,1768405f-cdfb-413e-9d95-6e1fb9863c32,M-S,generation_log,0.0845899762898,0.0845899762898,47,0.00382,0.26,50,0.00453,0.27,0.06,0.156732891832,0.037037037037,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen5/Prob037_parallel2serial_sample4_M-S,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob041_traffic_light,combinational,3,faefd3a1-3680-49d1-ad06-7975b8e89ef4,M-S,generation_log,0.442268821109,0.663403231663,113,0.000275,0,170,0.0324,0,0.335294117647,0.991512345679,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample2_M-S,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob045_alu,combinational,4,dad57092-f83a-4ea0-be34-28fe659c6174,M-R,generation_log,0.409864971417,0.614797457126,1696,0.00093,0,2225,0.114,0,0.237752808989,0.991842105263,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen4/Prob045_alu_sample7_M-R,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob047_instr_reg,sequential,1,fa0305a2-fcc8-4dde-b005-f127dcbcb9cd,M-R,generation_log,-0,0,119,0.0129,0.18,119,0.0129,0.18,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob047_instr_reg/Gen1/Prob047_instr_reg_sample2_M-R,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob048_pe,sequential,0,8c3a371c-3471-4695-b161-40fec49bbcc2,initial,generation_log,0.000835688660356,0.000835688660356,3450,0.45,1.57,3451,0.451,1.57,0.000289771080846,0.00221729490022,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob048_pe/Gen0/Prob048_pe_sample1_initial,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob049_signal_generator,sequential,0,ce1b00ab-1e58-43fa-bc35-f219fa39df5d,initial,generation_log,0.234774694403,0.234774694403,82,0.00252,0.38,94,0.00467,0.43,0.127659574468,0.460385438972,0.116279069767,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial,
deepgate_high_exploit_eoh_8x5,RTLLM,Prob050_square_wave,sequential,1,013353e6-9411-4ff2-91d5-914b18be1d8d,M-R,generation_log,0.807481373116,0.807481373116,10,0.00114,0.17,119,0.0247,0.38,0.915966386555,0.953846153846,0.552631578947,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/deepgate_high_exploit_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob050_square_wave/Gen1/Prob050_square_wave_sample5_M-R,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob001_accu,sequential,4,8c454394-88ef-4597-98a0-71917fcb0eb7,M-R,generation_log,0.144145836644,0.144145836644,225,0.0263,0.48,191,0.0468,0.58,-0.178010471204,0.438034188034,0.172413793103,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen4/Prob001_accu_sample5_M-R,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob002_adder_16bit,combinational,0,cd7b6e24-bf53-491c-9dd7-8667e742aca6,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample4_initial,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob003_adder_32bit,combinational,0,b1674efd-c198-4f24-ac04-cc84938298a5,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob003_adder_32bit/Gen0/Prob003_adder_32bit_sample1_initial,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob004_adder_8bit,combinational,3,8b8b4d05-ad64-4318-839a-5347bab4e238,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen3/Prob004_adder_8bit_sample6_M-E,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob005_adder_bcd,combinational,0,c5925d0e-4ef8-471f-8d05-d0900368713a,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample4_initial,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,a65c6ea2-551b-4c55-9ec2-375efbc51180,M-I,generation_log,0.329955827387,0.494933741081,17,9.94e-06,0,17,0.000981,0,0,0.989867482161,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen1/Prob007_comparator_3bit_sample4_M-I,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob008_comparator_4bit,combinational,0,51349a3f-60e2-49dd-94e1-133688557482,initial,generation_log,0.43186010101,0.647790151515,23,1.49e-05,0,33,0.002,0,0.30303030303,0.99255,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen0/Prob008_comparator_4bit_sample7_initial,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob009_div_16bit,combinational,0,50cfa99b-c9b9-4491-b06f-b06b21b5315d,initial,generation_log,0.555759147477,0.833638721216,1537,0.0968,0,6390,1.05,0,0.759467918623,0.90780952381,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_sample5_initial,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob011_multi_16bit,sequential,1,fbe7a82c-67de-4c4d-b9d8-dfafc6a6d751,M-I,generation_log,0.245990935192,0.245990935192,928,0.14,0.71,1064,0.18,1.16,0.127819548872,0.222222222222,0.387931034483,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen1/Prob011_multi_16bit_sample3_M-I,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob012_multi_8bit,combinational,1,891680b7-b017-4202-8375-475a7aba4064,M-S,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample2_M-S,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,1,2288b4cc-8856-44b3-9770-190e2bb9cb30,M-S,generation_log,0.0610503661511,0.0610503661511,616,0.0859,1.01,980,0.0898,0.82,0.371428571429,0.043429844098,-0.231707317073,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample4_M-S,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob019_sub_64bit,combinational,3,b98bba4f-8c0e-464b-8114-1e21a43be13c,M-E,generation_log,0.481206674171,0.721810011257,342,0.000233,0,621,0.0412,0,0.449275362319,0.994344660194,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample1_M-E,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob020_JC_counter,sequential,0,21951569-a453-47bf-b86f-cc2e169ce515,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
masterrtl_archive_activation_eoh_8x5,RTLLM,Prob021_counter_12,sequential,2,e16e6f36-a1d7-4192-af13-4be63cc05e84,M-I,generation_log,0.212149307944,0.212149307944,45,0.00397,0.26,44,0.00963,0.28,-0.0227272727273,0.58774662513,0.0714285714286,/workspace/exp/useful_bd_push/rtllm_full_suite_20260630/live/full/masterrtl_archive_activation_eoh_8x5/seed_1001/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen2/Prob021_counter_12_sample3_M-I,
