backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_no_cf_8x5,RTLLM,Prob041_traffic_light,combinational,3,7b14f20e-916f-4abe-a98a-7f1a518cbe77,M-I,generation_log,0.452072742677,0.678109114016,108,0.000275,0,170,0.0324,0,0.364705882353,0.991512345679,0,,
classic_no_cf_8x5,RTLLM,Prob043_RAM,sequential,2,5229a420-0405-474b-bc84-1b2078e2f2c9,M-E,generation_log,0.444490104102,0.444490104102,481,0.0399,0.2,734,0.109,0.31,0.344686648501,0.633944954128,0.354838709677,,
classic_no_cf_8x5,RTLLM,Prob044_ROM,combinational,0,477b2475-0b8c-49f7-8944-c32fd15049d7,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic_no_cf_8x5,RTLLM,Prob045_alu,combinational,4,f2ae7b32-57f3-411e-872f-6a8290f52ba4,M-R,generation_log,0.406653886589,0.609980829884,1718,0.000901,0,2225,0.114,0,0.227865168539,0.992096491228,0,,
classic_no_cf_8x5,RTLLM,Prob047_instr_reg,sequential,2,2dd8f1de-792b-4c42-93ef-af97e3b2cb52,M-I,generation_log,-0.00280112044818,-0.00280112044818,120,0.0129,0.18,119,0.0129,0.18,-0.00840336134454,0,0,,
classic_no_cf_8x5,RTLLM,Prob048_pe,sequential,2,b98dfff3-817c-4c72-af75-e3e7681c5663,M-R,generation_log,0.0150051495238,0.0150051495238,3400,0.423,1.62,3451,0.451,1.57,0.0147783251232,0.0620842572062,-0.031847133758,,
classic_no_cf_8x5,RTLLM,Prob049_signal_generator,sequential,2,d9196e6e-d555-441c-bce7-e9b14249acad,M-I,generation_log,0.263803228132,0.263803228132,76,0.00252,0.37,94,0.00467,0.43,0.191489361702,0.460385438972,0.139534883721,,
classic_no_cf_8x5,RTLLM,Prob050_square_wave,sequential,4,1a3edcfa-f18f-47f7-880f-5959ed2ca18a,M-I,generation_log,0.281153109017,0.281153109017,104,0.00828,0.36,119,0.0247,0.38,0.126050420168,0.664777327935,0.0526315789474,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,fb028dfc-8854-48cc-8728-172ccbcc4d5c,M-I,generation_log,0.053143624411,0.053143624411,264,0.0271,0.51,191,0.0468,0.58,-0.38219895288,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,a1ec868e-5a65-4ef3-ad2d-1bba3e8ea3b1,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,68530992-1c30-4060-9af7-f6580b9df5dc,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob004_adder_8bit,combinational,1,bc16371f-3525-4bff-9181-0452c89e6e64,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,,
classic_revolution_8x5,RTLLM,Prob005_adder_bcd,combinational,0,33df80ac-df45-49ef-905b-ab66a831c0d6,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,,
classic_revolution_8x5,RTLLM,Prob007_comparator_3bit,combinational,1,ac5bba4e-4024-40dc-b5c0-fa22ba621d10,M-I,generation_log,0.329955827387,0.494933741081,17,9.94e-06,0,17,0.000981,0,0,0.989867482161,0,,
classic_revolution_8x5,RTLLM,Prob008_comparator_4bit,combinational,1,0c8eb465-5c05-43f7-ac9c-16aa61011ef2,C-F,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,,
classic_revolution_8x5,RTLLM,Prob009_div_16bit,combinational,3,7433714d-1810-4735-86f1-cc10f4d8a7a8,M-R,generation_log,0.559147775542,0.838721663313,1455,0.0996,0,6390,1.05,0,0.772300469484,0.905142857143,0,,
classic_revolution_8x5,RTLLM,Prob011_multi_16bit,sequential,3,46a5999c-ad2b-4932-ac56-5cdedb91e718,M-I,generation_log,0.312920711741,0.312920711741,1041,0.0925,0.66,1064,0.18,1.16,0.0216165413534,0.486111111111,0.431034482759,,
classic_revolution_8x5,RTLLM,Prob012_multi_8bit,combinational,2,de068daf-8ff7-4204-a40d-d0a8249c4dcb,M-I,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,,
classic_revolution_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,1,9a2b6825-4ca8-4d5e-b9f5-5d3ca7107193,M-S,generation_log,0.141258693711,0.141258693711,568,0.0665,1.03,980,0.0898,0.82,0.420408163265,0.259465478842,-0.256097560976,,
classic_revolution_8x5,RTLLM,Prob019_sub_64bit,combinational,2,17de5311-e80e-47b5-9f94-7872ac08b409,M-E,generation_log,0.453809989108,0.680714983662,392,0.000302,0,621,0.0412,0,0.368760064412,0.992669902913,0,,
classic_revolution_8x5,RTLLM,Prob020_JC_counter,sequential,0,465fee53-e186-4012-93a4-e1d80e0db81d,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,,
classic_revolution_8x5,RTLLM,Prob021_counter_12,sequential,2,d0c28482-6392-4112-a6fd-cc70515907b6,M-I,generation_log,0.330556342239,0.330556342239,35,0.00205,0.28,44,0.00963,0.28,0.204545454545,0.78712357217,0,,
classic_revolution_8x5,RTLLM,Prob023_up_down_counter,sequential,2,4b99651f-95b3-4d97-98d9-d5d0ba2eed6d,M-I,generation_log,0.0336459098098,0.0336459098098,207,0.0407,0.52,259,0.0358,0.54,0.200772200772,-0.13687150838,0.037037037037,,
classic_revolution_8x5,RTLLM,Prob024_fsm,combinational,4,30fb1363-78cd-4c42-a130-2cdbe20a2dc2,M-S,generation_log,0.631618183714,0.522427275571,26,0.00271,0.15,46,0.00695,0,0.434782608696,0.610071942446,-150000000000,,
classic_revolution_8x5,RTLLM,Prob025_sequence_detector,sequential,4,ceb4b903-6890-4cd4-a343-d684555dd823,M-R,generation_log,0.252396455055,0.252396455055,26,0.00278,0.16,38,0.00388,0.19,0.315789473684,0.283505154639,0.157894736842,,
classic_revolution_8x5,RTLLM,Prob027_LIFObuffer,sequential,4,4697723c-aad8-4f7a-9958-4d148b2737ad,M-R,generation_log,0.210569306865,0.210569306865,235,0.0244,0.39,299,0.0419,0.39,0.214046822742,0.417661097852,0,,
classic_revolution_8x5,RTLLM,Prob030_right_shifter,sequential,0,68702633-591c-4008-836d-d333f45f6cbd,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,,
classic_revolution_8x5,RTLLM,Prob031_freq_div,combinational,2,df6f1b73-a78a-4fb2-8bd1-cf3b73437154,C-F,generation_log,0.209057128664,0.313585692996,101,0.000379,0,125,0.000671,0,0.192,0.435171385991,0,,
classic_revolution_8x5,RTLLM,Prob035_calendar,sequential,5,ecd00450-89c6-49f1-ae7b-1297d979e36f,C-F,generation_log,0.0199808276451,0.0199808276451,185,0.0117,0.4,196,0.0124,0.38,0.0561224489796,0.0564516129032,-0.0526315789474,,
classic_revolution_8x5,RTLLM,Prob036_edge_detect,sequential,4,c9f70ed4-1092-464c-9497-9893199c2253,M-R,generation_log,-1.2266155585,0.734168755221,9,0.000612,0,19,0.00189,0.17,0.526315789474,0.67619047619,1,,
classic_revolution_8x5,RTLLM,Prob037_parallel2serial,sequential,5,3a959281-6ee5-475d-9059-5dd41985d198,M-E,generation_log,0.00886109067125,0.00886109067125,53,0.00397,0.28,50,0.00453,0.27,-0.06,0.123620309051,-0.037037037037,,
classic_revolution_8x5,RTLLM,Prob038_pulse_detect,sequential,4,bd0be5b4-74db-4cf2-ba6b-807de6ea60d5,M-S,generation_log,0.278914464336,0.278914464336,13,0.00101,0.14,17,0.00138,0.21,0.235294117647,0.268115942029,0.333333333333,,
classic_revolution_8x5,RTLLM,Prob039_serial2parallel,sequential,0,fdce0b69-d93b-433c-8661-230cce8e88c2,initial,generation_log,-0.189915966387,-0.189915966387,172,0.036,0.31,168,0.0238,0.3,-0.0238095238095,-0.512605042017,-0.0333333333333,,
classic_revolution_8x5,RTLLM,Prob041_traffic_light,combinational,5,f0ce8162-b2d7-479b-9c85-7f83b2821753,M-S,generation_log,0.442258533043,0.663387799564,113,0.000276,0,170,0.0324,0,0.335294117647,0.991481481481,0,,
classic_revolution_8x5,RTLLM,Prob043_RAM,sequential,2,d78428b5-eb09-4bab-9ac0-42b55b75fb59,M-I,generation_log,0.426122637576,0.426122637576,422,0.0617,0.18,734,0.109,0.31,0.425068119891,0.433944954128,0.41935483871,,
classic_revolution_8x5,RTLLM,Prob044_ROM,combinational,0,fbccbae3-79d8-4267-b16c-97d391eccab6,initial,generation_log,0.329430894309,0.494146341463,14,2.4e-06,0,14,0.000205,0,0,0.988292682927,0,,
classic_revolution_8x5,RTLLM,Prob045_alu,combinational,4,2d13f966-dcf3-4a69-acee-82c279c04b44,M-E,generation_log,0.41105470136,0.61658205204,1688,0.000933,0,2225,0.114,0,0.241348314607,0.991815789474,0,,
classic_revolution_8x5,RTLLM,Prob047_instr_reg,sequential,0,ecfd7d2d-1876-47fe-82ca-0b498182c28c,initial,generation_log,-0.016372440449,-0.016372440449,123,0.0131,0.18,119,0.0129,0.18,-0.0336134453782,-0.015503875969,0,,
classic_revolution_8x5,RTLLM,Prob048_pe,sequential,2,482cb64c-4e52-406d-a14c-1754f0c208f9,M-S,generation_log,0.0150051495238,0.0150051495238,3400,0.423,1.62,3451,0.451,1.57,0.0147783251232,0.0620842572062,-0.031847133758,,
classic_revolution_8x5,RTLLM,Prob049_signal_generator,sequential,3,1180707f-562f-421a-8b36-ae783f0ab211,C-F,generation_log,0.263803228132,0.263803228132,76,0.00252,0.37,94,0.00467,0.43,0.191489361702,0.460385438972,0.139534883721,,
classic_revolution_8x5,RTLLM,Prob050_square_wave,sequential,2,c59fc1a7-1f1d-4997-b4bf-953b73254f55,C-F,generation_log,0.145726306717,0.145726306717,106,0.0192,0.34,119,0.0247,0.38,0.109243697479,0.222672064777,0.105263157895,,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob001_accu,sequential,0,376c0f0d-b283-4195-9f1c-74216e785447,initial,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob001_accu/Gen0/Prob001_accu_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob002_adder_16bit,combinational,0,f91e7127-8739-4073-b79f-8ff7318ba19d,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob002_adder_16bit/Gen0/Prob002_adder_16bit_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob004_adder_8bit,combinational,2,1999f3e7-2a25-48ce-8459-f78b954ab7e7,M-E,generation_log,0.381544128268,0.572316192402,39,2.27e-05,0,46,0.00301,0,0.152173913043,0.992458471761,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob004_adder_8bit/Gen2/Prob004_adder_8bit_sample1_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob005_adder_bcd,combinational,0,ee698bfb-01dd-4ddb-a34b-fbef5346c80d,initial,generation_log,0.396983075791,0.595474613687,36,4.1e-05,0,45,0.00453,0,0.2,0.990949227373,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob005_adder_bcd/Gen0/Prob005_adder_bcd_sample7_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob007_comparator_3bit,combinational,3,eaa7bd52-7c1c-4abb-bcff-d33e44dfeaca,M-E,generation_log,0.350069956627,0.52510493494,16,8.45e-06,0,17,0.000981,0,0.0588235294118,0.991386340469,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob007_comparator_3bit/Gen3/Prob007_comparator_3bit_sample2_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob008_comparator_4bit,combinational,1,34863c4c-3f69-4bf1-9c0a-c51cff57d7b8,M-R,generation_log,0.452695454545,0.679043181818,21,1.11e-05,0,33,0.002,0,0.363636363636,0.99445,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample6_M-R,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob009_div_16bit,combinational,4,19598848-4a10-42ca-8c3a-de3d9b9d2b35,M-I,generation_log,0.561757955138,0.842636932707,1436,0.0945,0,6390,1.05,0,0.775273865415,0.91,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen4/Prob009_div_16bit_sample3_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob011_multi_16bit,sequential,5,cf31ceb5-40eb-416e-89a0-388ac8bc9dc1,M-S,generation_log,0.124081516051,0.124081516051,1161,0.109,1.08,1064,0.18,1.16,-0.0911654135338,0.394444444444,0.0689655172414,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob011_multi_16bit/Gen5/Prob011_multi_16bit_sample1_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob012_multi_8bit,combinational,1,bb1472d9-c67d-441e-b716-fe407be0e210,M-I,generation_log,0.460781003025,0.691171504537,364,0.000613,0,596,0.0886,0,0.389261744966,0.993081264108,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen1/Prob012_multi_8bit_sample1_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob015_multi_pipe_8bit,sequential,5,6531b129-872f-44ff-b7e4-a2a444f1d328,M-I,generation_log,0.0610503661511,0.0610503661511,616,0.0859,1.01,980,0.0898,0.82,0.371428571429,0.043429844098,-0.231707317073,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen5/Prob015_multi_pipe_8bit_sample4_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob019_sub_64bit,combinational,2,9d7dc721-6d6c-4c50-8f7b-d744d711c5f0,M-E,generation_log,0.482280211476,0.723420317215,340,0.000233,0,621,0.0412,0,0.452495974235,0.994344660194,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample3_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob020_JC_counter,sequential,0,bc3886af-f5e4-4f9a-a689-745339749e26,initial,generation_log,-0,0,340,0.0351,0.13,340,0.0351,0.13,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob021_counter_12,sequential,3,2065eee3-92c5-40bc-81d3-52fe359a22e3,M-E,generation_log,0.243223287616,0.243223287616,43,0.00351,0.26,44,0.00963,0.28,0.0227272727273,0.635514018692,0.0714285714286,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob021_counter_12/Gen3/Prob021_counter_12_sample6_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob023_up_down_counter,sequential,0,3efee273-dc66-48ac-9ba7-d8d365c5ee23,initial,generation_log,-0.048317271781,-0.048317271781,225,0.0437,0.57,259,0.0358,0.54,0.131274131274,-0.220670391061,-0.0555555555556,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob023_up_down_counter/Gen0/Prob023_up_down_counter_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob024_fsm,combinational,4,7c61f7ef-f89a-4d96-8784-608627052737,M-E,generation_log,0.683497028464,0.595245542696,24,0.002,0.14,46,0.00695,0,0.478260869565,0.712230215827,-140000000000,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen4/Prob024_fsm_sample1_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob025_sequence_detector,sequential,4,4b84788b-8991-4792-8175-43bb5550ceba,M-S,generation_log,0.272336769759,0.272336769759,25,0.00265,0.16,38,0.00388,0.19,0.342105263158,0.317010309278,0.157894736842,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob025_sequence_detector/Gen4/Prob025_sequence_detector_sample6_M-S,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob027_LIFObuffer,sequential,5,8ed7aa4c-dd09-4d49-88e0-4f084b3abe5a,M-I,generation_log,0.201446703366,0.201446703366,243,0.0255,0.38,299,0.0419,0.39,0.1872909699,0.391408114558,0.025641025641,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen5/Prob027_LIFObuffer_sample5_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob030_right_shifter,sequential,0,f1bc40af-6e4d-4510-b77c-4dbb9178dc7c,initial,generation_log,-0,0,36,0.00369,0.12,36,0.00369,0.12,0,0,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_sample1_initial,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob031_freq_div,combinational,4,879cf72b-dc85-47a3-8f8d-b2c5b898e0e9,M-E,generation_log,0.222390461997,0.333585692996,96,0.000379,0,125,0.000671,0,0.232,0.435171385991,0,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob031_freq_div/Gen4/Prob031_freq_div_sample1_M-E,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob035_calendar,sequential,1,6b7ee483-e8a5-426c-810d-2fa3397a9bce,M-I,generation_log,0.0233821881894,0.0233821881894,183,0.0117,0.4,196,0.0124,0.38,0.0663265306122,0.0564516129032,-0.0526315789474,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob035_calendar/Gen1/Prob035_calendar_sample3_M-I,
pcn_v3_cf_restored_memory_8x5,RTLLM,Prob036_edge_detect,sequential,5,7d97ccde-5e91-4a2b-9ccd-8ea78907afdd,M-I,generation_log,-1.20818986464,0.752594449086,8,0.000607,0,19,0.00189,0.17,0.578947368421,0.678835978836,1,/workspace/exp/useful_bd_push/pcn_v3_experiments_20260701/live/rtllm_full_5seed/pcn_v3_cf_restored_memory_8x5/seed_1002/openai_gpt-oss-120b/RTLLM/Prob036_edge_detect/Gen5/Prob036_edge_detect_sample5_M-I,
