backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,81dbc3f9-cf5b-4d41-aec3-09ec04ec8106,C-F,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,917e40d1-d9df-4632-a6ab-01ed12032e05,M-S,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,9e6eccb3-5264-4ae7-83b4-18d2376b5f43,C-F,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,2101d931-5ffa-4467-b0bc-dd726b3e8aca,M-R,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,1,55402173-8ea9-467a-b9ee-53f6f27aff32,C-F,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,3d2883f3-b23b-4f7f-8489-1429adf34c6f,M-S,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,3c1dd349-4e44-49e6-a0d0-224754f1b441,M-S,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,8c8f78b6-e43c-42ab-a794-03d9d8087a3b,M-S,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,7cc9b109-fcc5-45f8-b1ef-1f253b55fb63,M-I,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,bd1bc9a7-c8f1-4529-9783-90897b294786,M-S,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,551dd503-1e87-4358-ab90-93bc1a49bf99,M-R,generation_log,-0.109218419608,-0.109218419608,242,0.0569,0.49,191,0.0468,0.58,-0.267015706806,-0.215811965812,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,b65de6f1-7737-4b5b-899e-3765137223fe,C-F,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,c5019917-7272-4934-8abb-456c149ad3b6,M-R,generation_log,-0.120913398852,-0.120913398852,245,0.057,0.5,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,8d851a02-2034-42de-893d-c5dd430599fc,M-S,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,b8348bb4-3c2f-4790-b527-b58a26005e7e,M-R,generation_log,-0.120913398852,-0.120913398852,245,0.057,0.5,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,4,0c760003-eb98-4bcb-8370-99976f175464,M-R,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,4,3f67eb63-dd1b-4b7f-97eb-92c758efd0da,M-E,generation_log,-0.904066554229,-0.904066554229,451,0.0955,0.76,191,0.0468,0.58,-1.3612565445,-1.0405982906,-0.310344827586,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,56da0b60-8b88-4580-8638-3f453923f2b0,M-E,generation_log,-0.863580778412,-0.863580778412,409,0.0993,0.77,191,0.0468,0.58,-1.14136125654,-1.12179487179,-0.327586206897,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,fc063e38-596f-4f6b-9d44-ff9ac7ad1301,C-F,generation_log,-0.120913398852,-0.120913398852,245,0.057,0.5,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,8dea6ef9-16b3-4d06-8f7f-78815039f65e,C-F,generation_log,-0.109218419608,-0.109218419608,242,0.0569,0.49,191,0.0468,0.58,-0.267015706806,-0.215811965812,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,bf0a8b6c-a43e-4259-95be-ed493e5b16cd,M-S,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,ab851418-2436-43ea-87f2-dfdf40c4a601,M-R,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,6389c744-442a-4779-81ee-122417583434,C-F,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,4cd3da2c-0489-40f0-8da3-360f9279c985,initial,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,f88ce410-cdf3-4c63-9440-2023b3b31c8c,initial,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,4387fe7b-c4c0-4c7e-96e1-1cddeafee994,initial,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,1222031c-d237-4eb5-bd3a-85f343719a89,initial,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,eba75e51-cd63-438b-952a-e4b12ef96115,initial,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,b0c5691d-6a4f-40d4-a612-72a39a9f38b3,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,86370268-9078-43bb-ab85-5ec52b2a5d2c,initial,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,ddb125c5-9882-4d8b-b4e5-eece7a66e11b,initial,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,507e6cfc-d1c0-4ec7-a12d-87c9f87d03cb,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,7b3adbc9-a7ae-4abb-8552-d3d8f39c1dde,M-E,generation_log,0.036312655774,0.054468983661,172,0.000135,0,92,0.00628,0,-0.869565217391,0.978503184713,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,19e0f016-ae9b-439c-97f1-54b0a7829e09,M-R,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,75bb7177-6193-4f16-8b50-f750339725d0,M-I,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,5b2a0e6f-568e-4ac8-a734-65d8a67dc0c0,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,bfa4e0f9-c511-40a5-85d9-b08e0056e239,M-E,generation_log,0.267832548694,0.401748823041,109,7.36e-05,0,92,0.00628,0,-0.184782608696,0.988280254777,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,bcc47306-e1a1-472e-8492-13a60cc472d4,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,f52706dd-e17f-4b9c-85f0-95c6bcfa13ca,C-F,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,cd0145d1-da45-4fc0-8ff4-46ce5303652b,C-F,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,87343f6d-e14f-4cc4-bd2c-ce5b6f4584e5,M-R,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,78b43452-1b83-4eb2-97b9-002b07558e6e,M-E,generation_log,0.0438775039232,0.0658162558848,170,0.000129,0,92,0.00628,0,-0.847826086957,0.979458598726,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,8039246c-89bb-4925-acad-fa30be6ea38e,M-I,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,6d93fe2b-f99b-4fe0-904f-0180d756a5fb,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,a6e3dd04-1a47-442c-af9a-aa2a80c4d1d3,C-F,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,cf43a121-5cdc-45d7-b0cc-28a5d429545a,M-E,generation_log,0.231319348288,0.346979022431,119,7.89e-05,0,92,0.00628,0,-0.29347826087,0.987436305732,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,35ece778-5321-42c8-8eff-44cdbbdb74b6,C-F,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,419a0f0c-67b1-44d5-a5c5-696f47854fd3,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,1e4fc140-7014-4697-8de7-503a32ffcf21,M-R,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,66e0c432-b53d-4606-b4a8-aa69b6a95245,M-I,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,d7da4e58-6fa0-42e7-9ed5-41b9eace07f2,M-R,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,1aeaa9d9-69ee-4f24-9aa0-266fb3685729,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,bb04f440-e033-4fb9-92e8-51c147be96f9,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,e39b53d1-c0d3-45cc-9f78-5619807cb45a,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,d176a28d-5275-4e54-a9e8-7a0874acb78e,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,becb2715-52e6-467e-ab6c-3223c148d53b,M-E,generation_log,0.267832548694,0.401748823041,109,7.36e-05,0,92,0.00628,0,-0.184782608696,0.988280254777,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,f9edf501-ae1c-48bd-9446-b46c610e8593,M-E,generation_log,0.036312655774,0.054468983661,172,0.000135,0,92,0.00628,0,-0.869565217391,0.978503184713,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,f0731929-9518-4afd-9a83-ca6671fab18f,M-R,generation_log,0.351877134681,0.527815702022,86,6.02e-05,0,92,0.00628,0,0.0652173913043,0.990414012739,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,c8c8ef00-6bd7-4fe1-b6ff-2cc6ccf7dddd,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,5c708eed-c776-45fd-9880-5053d914a055,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,0bdee9eb-6b5c-490a-a89b-18cb97fa4d17,M-S,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,f57b9652-c1b5-4561-9c15-4c1cb809fb20,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,847c32d2-55ed-4ec2-9b3d-9ee23c78051e,M-E,generation_log,0.0841572048371,0.126235807256,159,0.000121,0,92,0.00628,0,-0.728260869565,0.980732484076,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,21ff5174-b416-436e-8693-2a63b95c8a17,C-F,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,344a5fcc-6cef-4aa5-8d6d-a1a6264e9c4a,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,d6851096-4772-418d-851b-390b6305ac7c,C-F,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,3aec51e8-7920-46b1-9927-625ed8fa06c5,C-F,generation_log,0.351877134681,0.527815702022,86,6.02e-05,0,92,0.00628,0,0.0652173913043,0.990414012739,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,f1d3a263-0ea4-4f87-917c-425a518153fd,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,e791b792-8a39-4d47-943a-23a1368a5e75,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,9f21cb69-fa5a-4a75-bde9-e040ae04faed,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,dfec4149-adce-44e9-a9a5-22c80702b1c8,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,1f97dfcc-7d72-4d7a-ac9b-5bb62ab0007f,initial,generation_log,0.377816303301,0.566724454951,363,0.000272,0,423,0.0324,0,0.141843971631,0.991604938272,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,64a233cf-c070-4151-a955-aba8c1122f3b,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,318d06ae-a5d0-4b2b-95c6-55558c691d3d,M-S,generation_log,0.3969551703,0.59543275545,339,0.00025,0,423,0.0324,0,0.198581560284,0.992283950617,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,07e93ae4-dafa-4f1f-a8cc-0611438b8359,M-E,generation_log,0.426451492864,0.639677239296,302,0.000217,0,423,0.0324,0,0.286052009456,0.993302469136,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,0f0826cb-9e11-4593-b679-4f40a009f56a,M-F,generation_log,0.427198362665,0.640797543998,301,0.000221,0,423,0.0324,0,0.28841607565,0.993179012346,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,7ce03fa5-5367-421e-9dc8-71b842dad375,M-E,generation_log,0.448263068033,0.672394602049,275,0.000165,0,423,0.0324,0,0.34988179669,0.994907407407,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,e534a8eb-b3e7-47cc-8c02-bff88038c092,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,d30af431-15e9-4035-a9a2-eeb87b1a3652,M-I,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,d88f3238-4e11-4908-b5b1-0aa371585228,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,4ee2bb1d-b640-4a80-b49b-af4c5e7c963c,C-F,generation_log,0.51670168987,0.775052534804,189,0.0001,0,423,0.0324,0,0.553191489362,0.996913580247,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,8633ee9e-6dc6-4f73-adfe-d6a9ee9a550b,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,8eb3ecdb-b5fb-435c-a11b-d3b417020644,M-E,generation_log,0.509527186761,0.764290780142,198,0.000108,0,423,0.0324,0,0.531914893617,0.996666666667,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,19816ea5-61f0-4e88-85e5-1fad1910f937,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,a9effe58-8704-405f-b30e-32746f464445,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,4cd87a0f-925c-4e8c-8625-b06568b8b35e,M-E,generation_log,0.447475045968,0.671212568952,276,0.000165,0,423,0.0324,0,0.347517730496,0.994907407407,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,bd4a287c-eba6-419d-a2f6-831a8f79fa14,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,37fa2d0d-90ae-4ae8-b67f-a36f2d2836cd,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,9dd0a7c3-a4fa-455d-ae19-e64baee1d2a6,C-F,generation_log,0.445857849575,0.668786774363,278,0.000169,0,423,0.0324,0,0.342789598109,0.994783950617,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,573e0577-d414-4eda-892f-9a0ca408b9a3,M-E,generation_log,0.387334296471,0.581001444707,351,0.000266,0,423,0.0324,0,0.170212765957,0.991790123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,038f9b24-249a-4326-972a-85e299e5815a,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,b31b033e-6dfc-4210-b98b-082a211ea0ce,C-F,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,822097f5-1856-44b8-be4f-57eb05cb6d31,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,e75daa03-3f65-4e9a-b214-380e1e8a24c6,C-F,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,b42ab460-9896-4872-89b7-08c61b2b7b36,C-F,generation_log,0.413647666579,0.620471499869,318,0.000236,0,423,0.0324,0,0.248226950355,0.992716049383,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,4,7d996c53-d93e-4952-b0b8-5453992e8b35,M-I,generation_log,0.448263068033,0.672394602049,275,0.000165,0,423,0.0324,0,0.34988179669,0.994907407407,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,4,536de243-0349-4d04-bf82-3ca5e41857ac,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,4,da1fee27-7bde-4956-89b7-7a942a65ef18,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,4,eb2170f3-a966-4178-ae54-52d146b2fa37,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,4,718ef49b-b6bd-41a2-8d40-08b5b3410c45,M-I,generation_log,0.432338017687,0.64850702653,295,0.000181,0,423,0.0324,0,0.302600472813,0.994413580247,0,,
