backend,benchmark,problem,circuit_type,generation,candidate_id,strategy,source,score_from_run,ppa_score,area,power,eff_clk_period,ref_area,ref_power,ref_eff_clk_period,g_A,g_P,g_T,candidate_dir,report_path
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,fd491d8d-951f-4394-a363-0fd64fde6fd6,C-F,generation_log,0.0733737820757,0.0733737820757,252,0.0272,0.51,191,0.0468,0.58,-0.319371727749,0.418803418803,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,64572493-cb88-4931-9cd4-92fc255c2941,C-F,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,2,2a9d0143-674b-4f65-98bb-f1af0b0a1882,C-F,generation_log,0.075831233486,0.075831233486,251,0.0271,0.51,191,0.0468,0.58,-0.314136125654,0.42094017094,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,6cdbeb86-ad16-4603-81ef-437f23d77d57,M-R,generation_log,-0.109218419608,-0.109218419608,242,0.0569,0.49,191,0.0468,0.58,-0.267015706806,-0.215811965812,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,bfc2aae2-5edd-416c-a36d-cafdd0d64a69,M-S,generation_log,-0.109218419608,-0.109218419608,242,0.0569,0.49,191,0.0468,0.58,-0.267015706806,-0.215811965812,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,0e23efaf-9bfc-4735-b161-7dbbbff6d3d5,C-F,generation_log,-0.328531974,-0.328531974,304,0.0725,0.49,191,0.0468,0.58,-0.591623036649,-0.549145299145,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,3,8387a8fa-b5e2-423e-94fe-0e484c11e9cc,M-E,generation_log,-0.89700126891,-0.89700126891,422,0.1,0.78,191,0.0468,0.58,-1.20942408377,-1.13675213675,-0.344827586207,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,4,e8beac5f-8d91-42f3-a1c4-43132bf43a30,M-I,generation_log,-0.120913398852,-0.120913398852,245,0.057,0.5,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,4,682c82ab-b375-4511-9ea2-7763308ccbcd,M-S,generation_log,-0.109218419608,-0.109218419608,242,0.0569,0.49,191,0.0468,0.58,-0.267015706806,-0.215811965812,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,4,ce52ce9f-98af-43ce-a887-6302840193ea,M-I,generation_log,-0.120913398852,-0.120913398852,245,0.057,0.5,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.137931034483,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,4,8dd8d54a-7af9-441e-a051-5c76c5a06888,C-F,generation_log,-0.400864576438,-0.400864576438,323,0.078,0.49,191,0.0468,0.58,-0.69109947644,-0.666666666667,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,4,478ccb33-8366-462d-9b7e-328cf87e9496,C-F,generation_log,0.0733737820757,0.0733737820757,252,0.0272,0.51,191,0.0468,0.58,-0.319371727749,0.418803418803,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,5bcf3007-efeb-4ccb-b41e-31363fd98d95,M-S,generation_log,0.0733737820757,0.0733737820757,252,0.0272,0.51,191,0.0468,0.58,-0.319371727749,0.418803418803,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,8a3be16f-b988-4381-8992-1720bc787fe1,M-E,generation_log,-0.864293029124,-0.864293029124,409,0.0994,0.77,191,0.0468,0.58,-1.14136125654,-1.12393162393,-0.327586206897,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,a5f1f0af-0153-45bf-ae72-8b3da7189785,M-S,generation_log,0.0733737820757,0.0733737820757,252,0.0272,0.51,191,0.0468,0.58,-0.319371727749,0.418803418803,0.120689655172,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,84d06b97-157a-4c9a-9900-b2ae7d039fb3,M-S,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,fad61710-499d-4585-9746-0ad91d13f804,M-E,generation_log,-0.834252354066,-0.834252354066,424,0.0907,0.78,191,0.0468,0.58,-1.21989528796,-0.938034188034,-0.344827586207,,
classic_revolution_8x5,RTLLM,Prob001_accu,sequential,5,06f81c46-d4d5-46e8-b85a-342c5aeffe11,M-S,generation_log,-0.115166272415,-0.115166272415,245,0.057,0.49,191,0.0468,0.58,-0.282722513089,-0.217948717949,0.155172413793,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,407b7ee1-adde-4e18-825a-ae1ceb0facc9,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,ee205bc8-e17e-4c30-b949-02db8d7e37ae,initial,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,0de4bd68-9708-4a42-862e-cf608f4a6984,initial,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,412ab4e3-3ea6-4dbe-91a1-f9fd91e6cd85,initial,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,2f3af346-f40e-49cb-9714-e58007f89986,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,d5c1e917-cadb-40de-88ab-1500346bed71,initial,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,10b1d021-74bf-4541-afc9-d3922374e249,initial,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,0,9b63ab4b-ec6a-41a2-8ee2-3d3145034c0e,initial,generation_log,0.351877134681,0.527815702022,86,6.02e-05,0,92,0.00628,0,0.0652173913043,0.990414012739,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,67c4c28c-f477-4b5a-b141-e579aa68f6e0,M-E,generation_log,-0.138555801717,-0.207833702575,220,0.000153,0,92,0.00628,0,-1.39130434783,0.975636942675,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,937ab9ad-88a1-48b9-a437-b53d69b7823c,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,eeb0f8e6-0dd4-46e8-9307-84b19d21f9cd,M-I,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,e6be85bb-e1de-42c3-9c9b-c1b3a8bdee80,C-F,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,4b30b665-22a3-44d5-9e1e-6799938cf72e,M-R,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,034fce52-9d75-4ae7-b356-35868c7a0f6e,C-F,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,1,1698037d-907a-474b-a25c-ce7a5a51370c,C-F,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,b6f688a4-65cd-43f2-8b06-cd7d418e3e29,M-E,generation_log,0.0695052155451,0.104257823318,163,0.000124,0,92,0.00628,0,-0.771739130435,0.98025477707,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,90493312-e42c-4387-9d6c-9a2a05360b9f,M-E,generation_log,0.231319348288,0.346979022431,119,7.89e-05,0,92,0.00628,0,-0.29347826087,0.987436305732,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,d5e0b6c4-ae69-4657-b4ff-8afeb3f36b0d,M-E,generation_log,0.17284408751,0.259266131266,135,8.84e-05,0,92,0.00628,0,-0.467391304348,0.985923566879,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,869dcde0-0bdc-4204-a2da-46bc1d37bdaf,M-R,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,f42e89ae-3bef-49df-b4ca-9389d0e4fed5,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,35c43aca-e281-46c4-bdd2-a64fe6f8ea06,M-R,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,2,834d99b2-33af-4154-9533-d33fff4e38e9,M-R,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,1fbe1b0a-b5bb-49f9-b0c6-1779eae1e3a7,M-E,generation_log,0.114798763039,0.172198144558,151,8.98e-05,0,92,0.00628,0,-0.641304347826,0.985700636943,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,f45aa08c-3ce9-4b98-a335-372c2d043301,M-I,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,3b5c2c55-dc5c-496f-91c2-99e9a97159c7,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,593ce938-8cb5-474e-9689-fa9ad52b9dd9,M-S,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,ac9e0e65-af0e-46ed-8b65-dddf64377c80,M-S,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,b84f5ba3-f023-4add-8766-770d75f3cda7,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,ffb885fc-17ef-42e2-b71f-94760043c62a,M-S,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,3,2fed9563-cb00-4a62-877d-4d512e8a2435,M-R,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,28ac747c-3464-4d4d-bb05-146aea00a3f2,M-R,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,30eeec77-444a-4876-bd07-7e144fc6b655,M-S,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,fa3ce420-6c92-44ea-bc23-d8788fd2e8bf,C-F,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,c5643870-b8ba-4aae-b473-39277849f4e9,M-E,generation_log,0.231319348288,0.346979022431,119,7.89e-05,0,92,0.00628,0,-0.29347826087,0.987436305732,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,42306804-0cf5-40e4-ae9d-dbcd83d7d585,M-R,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,cf27abb9-50fa-4f90-8f1c-141be8dce888,C-F,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,4,5a2a40c3-5a3e-4c38-98a2-76e9f95aa693,M-I,generation_log,0.351877134681,0.527815702022,86,6.02e-05,0,92,0.00628,0,0.0652173913043,0.990414012739,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,3ef07ce0-6b51-403d-9114-558b89afab05,C-F,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,cad8ba55-310e-4370-8bcc-285db2d5a3a4,M-I,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,eb0965de-fba6-448c-92fa-4893f34969b0,M-E,generation_log,0.036312655774,0.054468983661,172,0.000135,0,92,0.00628,0,-0.869565217391,0.978503184713,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,7f6df7f5-dae6-4768-837a-89cb207012f8,M-E,generation_log,0.0841572048371,0.126235807256,159,0.000121,0,92,0.00628,0,-0.728260869565,0.980732484076,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,31be4192-caff-4315-ba9e-c1804a608735,M-I,generation_log,0.351887750392,0.527831625588,86,6e-05,0,92,0.00628,0,0.0652173913043,0.990445859873,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,f88bccf4-ca60-4c6e-a9ae-4735f2327c8a,M-R,generation_log,0.2313777347,0.347066602049,119,7.78e-05,0,92,0.00628,0,-0.29347826087,0.987611464968,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,7a147f36-c70c-4654-9352-7859765a65ce,M-I,generation_log,0.161629511677,0.242444267516,138,9.49e-05,0,92,0.00628,0,-0.5,0.984888535032,0,,
classic_revolution_8x5,RTLLM,Prob002_adder_16bit,combinational,5,c34150b2-9e1a-4488-a992-855cd3f9137a,C-F,generation_log,0.399902150835,0.599853226253,73,4.28e-05,0,92,0.00628,0,0.20652173913,0.993184713376,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,f2694eff-8b7c-4ed5-972c-957a75fbd313,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,455c6150-ec3d-494a-aabc-499577830de9,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,7152cb5e-efc6-4580-ace2-ad49a1b77d9f,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,b7d6bd8f-efd5-40d4-8810-44daaf7787bd,initial,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,6081b4f4-19a7-45be-bb93-c97c5df06891,initial,generation_log,0.408131512127,0.61219726819,325,0.000236,0,423,0.0324,0,0.231678486998,0.992716049383,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,0,97695431-806a-4663-833d-737162f7a919,initial,generation_log,0.391325847124,0.586988770686,346,0.000261,0,423,0.0324,0,0.182033096927,0.991944444444,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,14289071-2504-476d-8d05-75d8338d6544,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,66dc1725-fcbc-4de4-beac-c00db0348ec1,M-E,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,5c49a238-1c95-43a2-aec7-bb798b5c69c6,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,8ebff941-2934-46dd-b797-85c064588bd6,C-F,generation_log,0.447475045968,0.671212568952,276,0.000165,0,423,0.0324,0,0.347517730496,0.994907407407,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,64353538-c5c6-467f-b396-79ee0a76a6d0,M-E,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,aeb07285-bcfb-4663-bf8a-2313b0372f57,M-R,generation_log,0.408131512127,0.61219726819,325,0.000236,0,423,0.0324,0,0.231678486998,0.992716049383,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,1,e0f2a64e-61e6-4ba4-b288-a05bb3ac35ef,C-F,generation_log,0.436798660362,0.655197990544,289,0.000207,0,423,0.0324,0,0.316784869976,0.993611111111,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,51d43026-5c83-4359-bf2d-75913b35337b,M-I,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,82bcb0e0-b8dc-4753-bcfa-5fdae3bb1480,C-F,generation_log,0.438693634533,0.658040451799,287,0.000176,0,423,0.0324,0,0.321513002364,0.994567901235,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,df6e0782-498e-427d-9cee-fcf28f4f33c9,M-I,generation_log,0.382585587952,0.573878381928,357,0.000268,0,423,0.0324,0,0.156028368794,0.991728395062,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,afba143a-3a04-41f7-8aa8-0880d7f9aee6,M-E,generation_log,0.445857849575,0.668786774363,278,0.000169,0,423,0.0324,0,0.342789598109,0.994783950617,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,c1758b74-d2f2-4d5e-8822-9a3c54c0aa81,M-I,generation_log,0.447475045968,0.671212568952,276,0.000165,0,423,0.0324,0,0.347517730496,0.994907407407,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,074a19f2-ffd4-4415-bc5e-cd7b08e7dcf8,M-I,generation_log,0.322702040102,0.484053060152,432,0.000344,0,423,0.0324,0,-0.0212765957447,0.989382716049,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,2,565d2c87-4b3d-4334-9592-840dd600eb93,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,d4cfbc13-c84a-4266-aa68-c633ee93e95d,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,f2a760a4-351e-4f3b-bdfa-eab71de9c16c,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,793a5623-dfbf-4ec8-9f0e-0d7f248481a2,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,5448ae66-64e3-4575-a494-e61bf1bbeb65,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,d703563f-cd16-4e84-9d3d-62c3d9dd3dce,M-E,generation_log,0.445857849575,0.668786774363,278,0.000169,0,423,0.0324,0,0.342789598109,0.994783950617,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,0fb34be4-5de4-4529-80ba-0089ac19f10e,C-F,generation_log,0.448263068033,0.672394602049,275,0.000165,0,423,0.0324,0,0.34988179669,0.994907407407,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,f4b84d3e-43eb-41b8-8f24-e07dac067f4b,M-E,generation_log,0.445857849575,0.668786774363,278,0.000169,0,423,0.0324,0,0.342789598109,0.994783950617,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,3,3c2044aa-7e9c-42e6-af67-2e6e60f45483,M-R,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,4,5ac8f470-69a1-4281-9cf1-926dc95b20bb,M-R,generation_log,0.445162420103,0.667743630155,279,0.00016,0,423,0.0324,0,0.340425531915,0.995061728395,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,4,c92c5b07-494e-4e08-b532-bf45e34fd615,M-E,generation_log,0.448948209439,0.673422314158,274,0.000175,0,423,0.0324,0,0.352245862884,0.994598765432,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,4,1f1670ed-b8f3-423b-934e-34305084efb0,M-S,generation_log,0.557887684966,0.836831527449,137,7.97e-05,0,423,0.0324,0,0.676122931442,0.997540123457,0,,
classic_revolution_8x5,RTLLM,Prob003_adder_32bit,combinational,4,694709a3-21b5-4649-b165-d35fd9e3bc38,C-F,generation_log,0.462498905525,0.693748358287,257,0.00016,0,423,0.0324,0,0.39243498818,0.995061728395,0,,
